352,54,39.802022,1.943561,-0.050000,-0.001250
352,58,111.601516,2.323849,-0.050000,0.001944
352,60,110.502118,1.997492,-0.050000,0.000000
352,72,57.495180,2.083501,-0.050000,0.000139
352,74,67.526417,1.512740,-0.050000,0.002500
352,131,117.634648,3.505804,-0.050000,0.000556
352,198,65.538397,1.823514,-0.050000,0.003333
352,515,75.690747,2.881009,-0.050000,0.005833
352,610,71.151198,3.453161,-0.050000,0.004444
352,0,160.141371,-11.291095,-0.049000,0.994389
352,1,686.863042,-28.533628,-0.049000,0.998972
352,2,226.431496,-6.411794,-0.049000,0.987306
352,4,41.969557,-0.307425,-0.048268,0.287516
352,48,8.181513,2.742104,-0.050000,0.005000
352,55,39.752022,1.942311,-0.050000,0.004028
352,60,111.551516,2.325793,-0.050000,-0.003333
352,62,110.402118,1.997631,-0.050000,0.003333
352,74,57.445180,2.083640,-0.050000,-0.000833
352,76,67.426417,1.517462,-0.050000,0.002500
352,140,117.484648,3.507470,-0.050000,0.000556
352,200,65.438397,1.830181,-0.050000,0.003333
352,517,75.640747,2.886842,-0.050000,0.005833
352,616,71.051198,3.462050,-0.050000,0.004444
352,0,738.325836,-60.087569,-0.049000,1.005222
352,1,160.092371,-10.296706,-0.049000,1.005917
352,2,686.814042,-27.534656,-0.049000,1.004250
352,4,41.872059,0.056576,-0.048268,0.306127
352,52,8.081513,2.762382,-0.050000,0.001528
352,58,39.587449,1.969758,-0.061000,0.007694
352,63,111.445405,2.318016,-0.054400,-0.002256
352,65,110.297718,2.001209,-0.050000,0.003472
352,76,57.345180,2.083640,-0.050000,0.001667
352,78,67.326417,1.523295,-0.050000,0.003611
352,143,117.434648,3.508026,-0.058462,0.006197
352,201,65.388397,1.833514,-0.050000,0.003333
352,521,75.534636,2.892398,-0.050000,0.005833
352,622,70.951198,3.470939,-0.050000,0.004444
352,0,226.234496,-3.425433,-0.049000,1.021194
352,1,738.276836,-59.082347,-0.049000,1.020639
352,2,160.043371,-9.290790,-0.049000,1.010639
352,4,41.775523,0.684248,-0.045247,-0.457517
352,56,7.981513,2.761827,-0.050000,0.005139
352,60,39.476449,1.979258,-0.050000,0.000417
352,65,111.391005,2.315760,-0.050000,0.003056
352,70,110.147718,2.001070,-0.050000,0.003889
352,78,57.295180,2.085307,-0.050000,0.000278
352,80,67.226417,1.529545,-0.050000,0.003056
352,146,117.376186,3.514222,-0.050000,0.000556
352,203,65.288397,1.840181,-0.050000,0.003333
352,525,75.434636,2.904064,-0.050000,0.005833
352,628,70.851198,3.479828,-0.050000,0.004444
352,0,686.667042,-24.504545,-0.049000,1.047444
352,1,226.185496,-2.404239,-0.049000,1.044111
352,2,738.227836,-58.061708,-0.049000,1.030778
352,6,41.682008,0.562858,-0.045247,-0.483351
352,58,7.931513,2.766965,-0.050000,0.003194
352,62,39.376449,1.977175,-0.050000,0.001250
352,72,110.097718,2.004959,-0.050000,0.002361
352,73,111.191005,2.315066,-0.050000,0.003333
352,80,57.245180,2.085585,-0.050000,-0.000278
352,83,67.076417,1.537740,-0.050000,0.002222
352,152,117.276186,3.515334,-0.050000,0.000556
352,204,65.238397,1.843514,-0.050000,0.003333
352,527,75.384636,2.909898,-0.050000,0.005833
352,631,70.801198,3.484272,-0.050000,0.013333
352,0,159.896371,-6.214845,-0.049000,1.070222
352,1,686.618042,-23.457100,-0.049000,1.065778
352,2,226.136496,-1.360127,-0.049000,1.054111
352,4,41.594760,-0.856326,-0.045247,-0.477378
352,60,7.881513,2.770160,-0.050000,-0.001667
352,64,39.276449,1.984258,-0.050000,0.005556
352,74,110.047718,2.007320,-0.050000,0.003611
352,75,111.141005,2.318399,-0.050000,0.001667
352,81,57.145180,2.084474,-0.050000,0.000833
352,86,66.926417,1.545795,-0.050000,0.002500
352,158,117.176186,3.516445,-0.050000,0.000556
352,206,65.138397,1.850181,-0.050000,0.003333
352,529,75.334636,2.915731,-0.050000,0.005833
352,637,70.712336,3.620112,-0.034000,0.277889
352,0,738.080836,-54.917708,-0.049000,1.077583
352,1,159.847371,-5.144623,-0.049000,1.078417
352,2,686.569042,-22.391322,-0.049000,1.076750
352,4,226.038496,0.764206,-0.049000,0.198389
352,6,41.500283,-1.196108,-0.049231,0.155096
352,62,7.719820,2.761504,-0.054000,0.009222
352,65,39.226449,1.989813,-0.054000,0.010889
352,78,109.947718,2.010098,-0.050000,0.002500
352,79,111.041005,2.318399,-0.050000,0.003750
352,86,56.995180,2.083501,-0.050000,0.001389
352,87,66.876417,1.548295,-0.050000,0.003056
352,161,117.126186,3.517000,-0.050000,0.000556
352,208,65.038397,1.856847,-0.050000,0.003333
352,535,75.184636,2.933231,-0.050000,0.005833
352,639,70.678336,3.898001,-0.015333,-0.339444
352,0,553.300200,-19.145993,-0.049000,1.087306
352,1,738.031836,-53.840124,-0.049000,1.086750
352,2,159.798371,-4.066206,-0.049000,1.076750
352,4,41.451052,-1.041012,-0.048268,0.387239
352,6,225.941228,1.349833,-0.045247,-0.478351
352,65,7.565820,2.768504,-0.050000,-0.000833
352,68,39.122449,2.000425,-0.050000,0.000972
352,80,109.897718,2.012598,-0.050000,0.004306
352,84,110.841005,2.323677,-0.050000,-0.003611
352,87,56.945180,2.084890,-0.050000,0.002639
352,90,66.726417,1.559545,-0.050000,0.003194
352,164,117.076186,3.517556,-0.050000,0.000556
352,211,64.888397,1.866847,-0.050000,0.003333
352,539,75.084636,2.944898,-0.050000,0.005833
352,639,70.647669,3.212445,-0.015333,-0.346111
352,0,686.422042,-19.150239,-0.049000,1.104389
352,1,2.230647,-3.919412,-0.065667,1.103972
352,2,41.402784,-0.653774,-0.049000,0.244361
352,4,159.700371,-1.902151,-0.049000,1.101056
352,6,225.863980,0.300205,-0.032000,-0.582944
352,70,39.072449,2.001397,-0.050000,0.004028
352,73,7.365820,2.768226,-0.050000,0.002222
352,81,109.797718,2.015653,-0.050000,0.000139
352,86,110.791005,2.320066,-0.050000,-0.001389
352,91,56.845180,2.088640,-0.050000,0.000139
352,92,66.626417,1.566212,-0.050000,0.002639
352,170,116.976186,3.518667,-0.050000,0.000556
352,213,64.793953,1.873514,-0.060000,0.000000
352,541,75.034636,2.950731,-0.055556,0.011389
352,639,70.617002,2.506890,-0.015333,-0.359444
352,0,737.884836,-50.564596,-0.042333,1.098417
352,1,553.251200,-18.058687,-0.049000,1.104389
352,2,41.296562,1.376143,-0.042333,0.291583
352,3,159.651371,-0.801095,-0.042333,0.293944
352,4,225.789980,-1.294267,-0.046935,0.427627
352,72,39.022449,2.005425,-0.050000,0.000694
352,75,7.315820,2.770448,-0.050000,0.000556
352,87,109.647718,2.013153,-0.050000,-0.003611
352,90,110.691005,2.320760,-0.050000,0.001806
352,93,56.795180,2.088779,-0.050000,0.000000
352,95,66.476417,1.573573,-0.050000,0.002083
352,182,116.776186,3.520889,-0.050000,0.000556
352,214,64.733953,1.873514,-0.050000,0.003333
352,543,74.979080,2.962120,-0.050000,0.005833
352,639,70.586336,1.774668,-0.015333,-0.372778
352,0,553.161533,-15.856576,-0.040667,1.104389
352,1,686.373042,-18.045850,-0.042333,1.098417
352,2,159.651371,-0.801095,-0.042333,0.293944
352,3,225.702379,-0.565890,-0.046601,0.448489
352,4,41.208331,1.928100,-0.046601,0.460155
352,74,38.972449,2.006119,-0.050000,0.000278
352,79,7.215820,2.772393,-0.050000,0.002917
352,91,109.547718,2.010236,-0.050000,0.001389
352,95,56.745180,2.088779,-0.050000,0.001667
352,96,110.541005,2.324232,-0.050000,0.000833
352,97,66.376417,1.577878,-0.050000,0.002083
352,185,116.726186,3.521445,-0.050000,0.000556
352,215,64.683953,1.876847,-0.050000,0.003333
352,547,74.879080,2.973787,-0.050000,0.005833
352,639,70.555669,1.015779,-0.015333,-0.386111
352,0,737.842503,-49.466180,-0.040667,1.103000
352,1,159.509482,2.425988,-0.072222,1.865417
352,2,686.373042,-18.045850,-0.042333,1.098417
352,4,225.655778,-0.117401,-0.027333,0.349639
352,8,41.087032,1.323962,-0.040000,-0.143194
352,78,38.872449,2.003341,-0.050000,0.001389
352,87,7.015820,2.776143,-0.050000,-0.001944
352,93,109.497718,2.011625,-0.050000,0.001528
352,96,56.645180,2.092946,-0.050000,-0.003333
352,97,110.491005,2.325066,-0.050000,0.002500
352,99,66.276417,1.584128,-0.050000,0.004722
352,194,116.576186,3.523111,-0.050000,0.000556
352,217,64.583953,1.883514,-0.050000,0.003333
352,551,74.779080,2.985453,-0.050000,0.005833
352,637,70.525002,0.230223,-0.043333,-0.025556
352,0,686.310042,-15.861794,-0.020667,1.098278
352,1,553.093533,-13.659882,-0.020667,1.098278
352,2,159.437260,4.291405,-0.037897,0.288318
352,4,225.590547,0.508889,-0.041914,-0.498767
352,10,40.987032,1.054657,-0.026000,-0.044361
352,80,38.822449,2.004730,-0.050000,0.004306
352,91,6.911820,2.781893,-0.057692,0.007073
352,95,109.447718,2.013153,-0.057692,-0.007489
352,97,56.595180,2.089613,-0.050000,-0.002917
352,99,110.391005,2.330621,-0.050000,0.003333
352,100,66.226417,1.588851,-0.050000,0.005000
352,200,116.476186,3.524222,-0.050000,0.000556
352,220,64.433953,1.893514,-0.050000,0.003333
352,555,74.679080,2.997120,-0.050000,0.005833
352,637,70.447669,0.544779,-0.003333,0.187889
352,1,737.781169,-47.264346,-0.007333,1.100083
352,2,553.072867,-12.561604,-0.007333,1.093417
352,4,225.508699,0.467361,-0.032564,0.303430
352,10,159.331363,3.458974,-0.026000,-0.071861
352,13,40.876208,1.131779,-0.047647,0.047745
352,86,38.672449,2.005702,-0.050000,-0.000833
352,93,6.854128,2.788965,-0.050000,0.003611
352,96,109.340026,2.002331,-0.050000,-0.002639
352,97,56.495180,2.085863,-0.050000,0.000417
352,100,110.341005,2.333954,-0.050000,0.003889
352,102,66.126417,1.599406,-0.050000,0.005139
352,206,116.376186,3.525334,-0.050000,0.000556
352,221,64.383953,1.896847,-0.059231,-0.002821
352,560,74.579080,3.008787,-0.050000,0.003889
352,639,70.410336,1.059445,-0.043333,-0.058889
352,0,553.059867,-10.365881,-0.005667,1.121889
352,1,686.282042,-13.659544,-0.005667,1.121889
352,2,737.773836,-46.164263,-0.005667,1.108556
352,6,225.436533,1.220973,-0.040149,-0.522681
352,13,159.305363,3.387112,-0.047647,0.011078
352,14,40.828561,1.179524,-0.050000,0.050972
352,90,38.572449,2.006952,-0.050000,0.002639
352,95,6.804128,2.792577,-0.050000,-0.002639
352,99,109.240026,1.992053,-0.050000,-0.002222
352,100,56.395180,2.082113,-0.050000,0.000139
352,102,110.241005,2.342704,-0.050000,0.004306
352,104,66.026417,1.610517,-0.050000,0.005139
352,215,116.226186,3.527000,-0.050000,0.000556
352,224,64.224722,1.900694,-0.050000,0.003333
352,563,74.529080,3.012675,-0.050000,0.003889
352,639,70.351669,0.556667,-0.015333,-0.443889
352,0,737.762503,-43.931596,-0.005667,1.132444
352,1,553.054200,-9.243993,-0.005667,1.132444
352,2,686.276375,-12.537655,-0.005667,1.130778
352,8,225.364384,0.048959,-0.032000,-0.661000
352,14,40.728561,1.334663,-0.050000,0.031806
352,16,159.257716,3.398191,-0.050000,0.035139
352,96,38.422449,2.014313,-0.050000,-0.001528
352,97,6.604128,2.774243,-0.050000,0.001806
352,100,109.190026,1.989831,-0.050000,0.000972
352,104,110.191005,2.347010,-0.050000,0.003472
352,105,56.245180,2.086279,-0.050000,0.002222
352,106,65.926417,1.619128,-0.050000,0.003056
352,221,116.126186,3.528111,-0.050000,-0.000278
352,226,64.124722,1.907360,-0.050000,0.003333
352,569,74.429080,3.020453,-0.050000,0.003889
352,637,70.321002,-0.344444,-0.043333,-0.045556
352,0,686.265042,-10.269989,-0.005667,1.144389
352,1,737.756836,-42.799152,-0.005667,1.144389
352,2,553.048533,-8.111548,-0.005667,1.137722
352,8,225.292384,-0.815097,-0.040000,-0.203056
352,16,40.628561,1.434802,-0.050000,0.019306
352,19,159.207716,3.433330,-0.050000,-0.099722
352,97,38.322449,2.001536,-0.050000,-0.000694
352,100,6.504128,2.770910,-0.054800,0.007372
352,102,109.085226,1.999842,-0.056667,0.010278
352,105,110.079005,2.349954,-0.043333,-0.000556
352,106,56.195180,2.088501,-0.059231,-0.003237
352,109,65.760520,1.618114,-0.054800,-0.003344
352,226,64.024722,1.914027,-0.050000,-0.002083
352,233,115.926186,3.531722,-0.050000,0.000556
352,572,74.379080,3.024342,-0.050000,0.003889
352,635,70.274336,-0.164333,-0.028329,0.195516
352,0,553.037200,-5.828881,-0.005667,1.161611
352,1,686.259375,-9.125600,-0.005667,1.161611
352,2,737.751169,-41.654763,-0.005667,1.148278
352,5,225.220384,-1.677069,-0.040149,-0.533514
352,18,40.528561,1.368274,-0.050000,-0.112778
352,28,159.057716,3.313885,-0.050000,0.004028
352,100,38.222449,1.993341,-0.050000,-0.002500
352,102,6.399328,2.782727,-0.050000,0.005556
352,105,108.978560,2.017342,-0.050000,0.001944
352,107,56.085950,2.086653,-0.050000,0.003056
352,109,109.985671,2.347732,-0.050000,0.001667
352,110,65.705720,1.614769,-0.050000,0.003611
352,229,63.874722,1.917499,-0.050000,0.003333
352,245,115.726186,3.533945,-0.050000,0.000556
352,578,74.279080,3.032120,-0.050000,0.003889
352,635,70.207144,0.182579,-0.038863,0.164729
352,0,737.739836,-39.342652,-0.005667,1.167722
352,1,553.031533,-4.667270,-0.005667,1.172167
352,2,686.253708,-7.963989,-0.005667,1.170500
352,4,225.180235,-2.210583,-0.031897,0.280318
352,19,40.478561,1.255496,-0.050000,-0.084722
352,40,158.857716,3.332774,-0.050000,0.002083
352,102,38.122449,1.988341,-0.050000,0.001944
352,104,108.928560,2.019286,-0.050000,-0.000556
352,105,6.299328,2.791615,-0.050000,0.003333
352,109,56.035950,2.089709,-0.050000,-0.001667
352,110,109.885671,2.352732,-0.050000,-0.001111
352,111,65.655720,1.618380,-0.050000,0.004583
352,231,63.774722,1.924721,-0.050000,0.003750
352,257,115.526186,3.536167,-0.050000,0.000556
352,581,74.229080,3.036009,-0.050000,0.003889
352,635,70.139953,0.556157,-0.038863,0.178062
352,0,686.242375,-5.621322,-0.005667,1.175361
352,1,737.734169,-38.174929,-0.005667,1.175917
352,2,553.025867,-3.495103,-0.005667,1.169250
352,6,225.054449,0.133902,-0.031897,0.305041
352,21,40.384117,1.121469,-0.060000,-0.027917
352,49,158.707716,3.313330,-0.050000,0.021528
352,104,38.022449,1.994452,-0.050000,0.002917
352,107,108.778560,2.018592,-0.050000,-0.002500
352,109,6.199328,2.793977,-0.050000,-0.002639
352,110,55.985950,2.088042,-0.050000,0.000000
352,111,109.835671,2.351621,-0.050000,0.003889
352,113,65.555720,1.628102,-0.050000,0.005556
352,232,63.724722,1.928471,-0.050000,0.003333
352,263,115.426186,3.537278,-0.050000,0.000556
352,587,74.129080,3.043787,-0.050000,0.003889
352,635,70.072761,0.929735,-0.038863,0.191395
352,0,553.014533,-1.149937,-0.005667,1.192583
352,1,686.236708,-4.445961,-0.005667,1.192583
352,2,737.728503,-36.999013,-0.005667,1.179250
352,6,224.980552,-0.671057,-0.040149,-0.541986
352,23,40.274117,1.089385,-0.050000,0.014306
352,52,158.657716,3.334857,-0.050000,0.004028
352,106,37.922449,1.999313,-0.050000,0.000278
352,109,108.728560,2.016092,-0.050000,-0.004583
352,110,6.149328,2.791338,-0.050000,-0.002361
352,111,55.935950,2.088042,-0.050000,0.000139
352,113,109.735671,2.360371,-0.050000,0.004861
352,114,65.505720,1.633658,-0.050000,0.005972
352,233,63.674722,1.931805,-0.050000,0.003333
352,269,115.326186,3.538389,-0.050000,0.000556
352,590,74.079080,3.047675,-0.050000,0.003889
352,635,70.005569,1.303314,-0.028329,0.182183
352,0,737.717169,-34.624957,-0.005667,1.198694
352,1,553.008867,0.042647,-0.005667,1.203139
352,2,686.231042,-3.253377,-0.005667,1.201472
352,4,224.900254,-1.762808,-0.031897,0.296707
352,26,40.124117,1.134941,-0.050000,0.013472
352,64,158.431685,3.348945,-0.050000,0.000139
352,106,37.822449,2.001119,-0.050000,0.000139
352,110,108.628560,2.006647,-0.050000,-0.005556
352,111,6.099328,2.788977,-0.050000,-0.002083
352,113,55.835950,2.089153,-0.050000,0.001111
352,114,109.685671,2.365232,-0.050000,0.004861
352,116,65.405720,1.645602,-0.050000,0.005972
352,235,63.574722,1.938471,-0.050000,0.003333
352,275,115.226186,3.539500,-0.050000,0.000556
352,602,73.879080,3.063231,-0.050000,0.003889
352,637,69.973907,1.677830,-0.034000,0.353444
352,0,737.711503,-33.426263,-0.005667,1.201056
352,1,553.003200,1.245786,-0.093889,2.134444
352,2,224.868356,-1.466100,-0.005667,0.483111
352,4,686.219708,-0.848766,-0.005667,1.201056
352,27,40.074117,1.148413,-0.050000,0.014028
352,70,158.331685,3.347972,-0.050000,0.005972
352,110,37.722449,1.999452,-0.050000,-0.007639
352,111,108.528560,1.998453,-0.050000,-0.005556
352,114,5.999328,2.786199,-0.050000,-0.000139
352,116,109.635671,2.370093,-0.050000,0.004028
352,117,55.735950,2.092903,-0.050000,0.003194
352,118,65.305720,1.655602,-0.050000,0.003056
352,238,63.413256,1.935405,-0.050000,0.003333
352,278,115.176186,3.540056,-0.050000,0.000556
352,605,73.829080,3.067120,-0.050000,0.003889
352,639,69.891774,1.955985,-0.015333,-0.473889
352,1,737.705836,-32.225207,-0.005667,1.207306
352,2,552.909311,3.380230,-0.005667,0.493111
352,4,224.857023,0.218622,-0.005667,0.480333
352,6,686.182144,0.682608,-0.040149,-0.546847
352,28,40.024117,1.162441,-0.050000,0.019028
352,76,158.231685,3.358111,-0.050000,0.000000
352,111,37.672449,1.991813,-0.050000,-0.004861
352,113,108.428560,1.992203,-0.050000,0.000694
352,116,55.685950,2.096098,-0.050000,0.002917
352,117,5.849328,2.790782,-0.050000,0.001250
352,118,109.585671,2.374121,-0.050000,0.002222
352,120,65.205720,1.662130,-0.050000,0.004167
352,241,63.263256,1.945405,-0.050000,0.003333
352,284,115.076186,3.541167,-0.050000,0.000556
352,611,73.729080,3.074898,-0.050000,0.003889
352,639,69.861107,0.994874,-0.015333,-0.487222
352,1,737.694503,-29.803790,-0.005667,1.227444
352,2,224.811755,1.152611,-0.031897,0.337680
352,6,686.099995,-0.998267,-0.032000,-0.707389
352,8,552.863495,3.322883,-0.040000,-0.219167
352,32,39.824117,1.243969,-0.050000,0.019167
352,91,157.981685,3.372139,-0.050000,0.005417
352,113,37.572449,1.986258,-0.050000,-0.000417
352,114,108.378560,1.992897,-0.050000,0.001806
352,116,5.799328,2.792032,-0.050000,0.000417
352,118,55.635950,2.099014,-0.050000,0.000139
352,120,109.485671,2.379816,-0.050000,0.003889
352,123,65.055720,1.676575,-0.050000,0.003472
352,243,63.163256,1.952071,-0.050000,0.003333
352,287,115.026186,3.541722,-0.050000,0.000556
352,617,73.629080,3.082675,-0.050000,0.003889
352,639,69.830441,0.007096,-0.043333,-0.082222
352,1,737.683169,-27.343068,-0.005667,1.246611
352,4,224.747960,1.827970,-0.039601,0.459489
352,6,686.027846,-2.276948,-0.031897,0.319068
352,11,552.823495,3.103716,-0.040000,0.036583
352,35,39.674117,1.300635,-0.050000,0.019444
352,94,157.931685,3.377556,-0.056667,0.012500
352,114,37.522449,1.985841,-0.050000,0.000139
352,116,108.278560,2.000953,-0.050000,0.004167
352,118,5.749328,2.792449,-0.050000,-0.002500
352,121,109.385671,2.386343,-0.050000,0.003472
352,123,55.485950,2.100264,-0.050000,0.002222
352,125,64.955720,1.683519,-0.050000,0.004583
352,245,63.063256,1.958738,-0.050000,0.003333
352,293,114.926186,3.542834,-0.050000,0.000556
352,620,73.579080,3.086564,-0.050000,0.003889
352,637,69.771774,-0.589015,-0.034000,0.373444
352,1,737.671836,-24.850401,-0.005667,1.259389
352,2,685.964051,-1.643811,-0.093889,2.169306
352,8,224.636210,1.030583,-0.040000,-0.213056
352,14,552.783495,3.140299,-0.050000,0.027361
352,38,39.524117,1.360913,-0.050000,0.017222
352,97,157.875018,3.390056,-0.050000,-0.001528
352,116,37.422449,1.991397,-0.050000,0.003333
352,118,108.228560,2.005119,-0.050000,-0.000833
352,121,5.599328,2.788838,-0.050000,0.000417
352,123,109.335671,2.389816,-0.050000,0.000000
352,125,55.385950,2.105959,-0.050000,0.003889
352,127,64.855720,1.692686,-0.050000,0.005139
352,248,62.913256,1.968738,-0.050000,0.003333
352,296,114.876186,3.543389,-0.050000,0.000556
352,623,73.529080,3.090453,-0.050000,0.003889
352,635,69.734441,-0.025459,-0.028329,0.172183
352,1,685.864496,1.772105,-0.005667,1.260778
352,2,737.666169,-23.591012,-0.005667,1.247444
352,8,224.536210,0.623500,-0.060000,-0.205694
352,20,552.683495,3.065716,-0.050000,-0.065417
352,40,39.424117,1.391469,-0.050000,0.017083
352,106,157.725018,3.397834,-0.050000,0.005139
352,118,37.322449,1.995008,-0.050000,0.000556
352,121,108.078560,2.002342,-0.050000,-0.001250
352,123,5.549328,2.789254,-0.050000,-0.001667
352,125,109.235671,2.390371,-0.050000,0.000556
352,127,55.285950,2.113736,-0.050000,0.004306
352,128,64.805720,1.697825,-0.050000,0.005972
352,250,62.813256,1.975405,-0.050000,0.003333
352,308,114.676186,3.545611,-0.050000,0.000556
352,629,73.429080,3.098231,-0.050000,0.003889
352,633,69.667249,0.348119,-0.038863,0.214729
352,1,737.654836,-21.082790,-0.005667,1.268278
352,2,685.858829,3.032883,-0.005667,0.466583
352,8,224.436210,0.193083,-0.060000,-0.217361
352,23,552.633495,3.000299,-0.050000,-0.001806
352,43,39.264561,1.481246,-0.057692,0.045823
352,118,157.519463,3.413389,-0.050000,0.003333
352,120,37.222449,1.995841,-0.050000,0.002500
352,121,5.449328,2.786060,-0.050000,-0.002639
352,123,108.028560,2.001092,-0.050000,-0.003611
